,Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle,Mes,Dia_mes,Dia_semana,Semana,Año,Estacion,Precio_Maximo,Precio_Minimo,STD_diaria,Media_Precio_Maximo_mes,Media_Precio_Minimo_mes,Media_STD_diaria_mes,Fin_de_semana
3409,2014-08-31,48.83,44.12,42.94,43.12,42.95,42.27,42.9,41.4,42.8,43.29,44.12,45.4,46.85,47.09,46.54,45.4,44.08,44.08,45.4,48.83,54.87,62.1,61.5,56.12,46.958333333333336,46.605,46.605,46.605,8.0,31.0,6.0,6.0,2014.0,2,62.1,41.4,5.829008168795448,59.26483870967742,41.987741935483875,5.383787418244187,1
3410,2014-08-30,50.0,45.4,43.4,43.4,42.4,40.1,40.57,43.09,44.35,46.54,48.03,51.08,54.87,54.95,54.87,52.02,49.54,48.22,48.82,51.0,52.1,57.76,54.95,51.09,48.68958333333334,50.0825,50.0825,50.0825,8.0,30.0,5.0,5.0,2014.0,2,57.76,40.1,5.024111843782997,59.26483870967742,41.987741935483875,5.383787418244187,1
3411,2014-08-29,56.12,48.2,45.0,45.0,44.95,45.3,53.2,58.0,61.1,63.6,64.04,64.08,65.03,65.0,64.0,62.01,61.18,60.58,58.0,57.76,57.3,61.53,57.76,54.87,57.23374999999999,61.29875,61.29875,61.29875,8.0,29.0,4.0,4.0,2014.0,2,65.03,44.95,6.860936564600949,59.26483870967742,41.987741935483875,5.383787418244187,0
3412,2014-08-28,57.76,51.0,45.4,45.4,44.95,45.6,54.87,58.69,61.2,62.4,62.51,62.51,63.1,63.05,61.2,59.0,56.92,57.76,58.8,59.0,60.0,62.51,60.0,54.96,57.02458333333333,60.76,60.76,60.76,8.0,28.0,3.0,3.0,2014.0,2,63.1,44.95,6.084752847087951,59.26483870967742,41.987741935483875,5.383787418244187,0
3413,2014-08-27,50.24,44.95,44.34,44.1,41.8,44.34,45.4,52.0,57.34,59.0,59.2,59.03,59.76,59.76,57.76,57.01,56.0,56.12,56.55,57.73,59.76,63.1,61.0,58.1,54.34958333333332,58.39375,58.39375,58.39375,8.0,27.0,2.0,2.0,2014.0,2,63.1,41.8,6.571695221151856,59.26483870967742,41.987741935483875,5.383787418244187,0
3414,2014-08-26,44.58,44.27,40.0,41.2,36.35,40.4,44.44,44.95,48.52,54.87,54.16,55.37,54.87,53.6,50.96,46.54,45.6,46.54,46.96,47.25,54.87,62.0,58.8,52.8,48.74583333333334,51.86125,51.86125,51.86125,8.0,26.0,1.0,1.0,2014.0,2,62.0,36.35,6.459068392017041,59.26483870967742,41.987741935483875,5.383787418244187,0
3415,2014-08-25,56.12,49.66,44.95,44.95,44.83,44.83,49.84,57.76,60.3,62.51,62.2,62.79,62.51,61.8,60.0,54.87,50.81,50.57,50.27,50.0,54.87,61.8,58.1,49.57,54.41291666666666,56.965,56.965,56.965,8.0,25.0,0.0,0.0,2014.0,2,62.79,44.83,6.457826043657797,59.26483870967742,41.987741935483875,5.383787418244187,0
3416,2014-08-24,46.1,44.95,44.54,44.64,44.54,44.44,44.64,44.64,44.83,44.95,44.83,44.95,44.95,44.95,44.95,44.54,44.34,44.27,44.44,44.64,49.08,61.0,61.4,57.13,46.82250000000001,45.26375,45.26375,45.26375,8.0,24.0,6.0,6.0,2014.0,2,61.4,44.27,5.162822155439373,59.26483870967742,41.987741935483875,5.383787418244187,1
3417,2014-08-23,44.95,44.44,41.43,43.0,43.1,44.13,44.54,44.83,45.4,50.57,50.1,54.87,54.87,54.0,52.44,47.5,45.4,44.95,44.95,45.4,50.57,57.5,55.76,50.57,48.13625,49.535,49.535,49.535,8.0,23.0,5.0,5.0,2014.0,2,57.5,41.43,4.730279716428212,59.26483870967742,41.987741935483875,5.383787418244187,1
3418,2014-08-22,49.66,44.95,44.38,44.44,44.34,44.58,44.95,52.78,55.5,57.6,57.6,57.6,57.3,57.2,55.8,54.62,50.1,49.04,47.7,47.07,51.9,56.6,54.87,46.6,51.13249999999999,53.22625,53.22625,53.22625,8.0,22.0,4.0,4.0,2014.0,2,57.6,44.34,5.1620498540455975,59.26483870967742,41.987741935483875,5.383787418244187,0
3419,2014-08-21,52.8,45.0,44.74,44.83,44.64,44.83,48.4,55.76,57.05,61.0,61.1,61.8,61.8,62.58,59.6,56.6,55.96,55.12,54.87,54.66,55.96,59.94,57.6,54.87,54.64625,58.28875,58.28875,58.28875,8.0,21.0,3.0,3.0,2014.0,2,62.58,44.64,6.078002970441496,59.26483870967742,41.987741935483875,5.383787418244187,0
3420,2014-08-20,53.8,46.6,44.83,44.83,44.58,44.83,47.7,55.12,56.5,60.0,61.0,61.17,63.0,62.97,59.4,56.1,55.12,54.87,52.21,50.96,54.87,58.34,56.6,54.6,54.16666666666665,57.26,57.26,57.26,8.0,20.0,2.0,2.0,2014.0,2,63.0,44.58,5.952493570777286,59.26483870967742,41.987741935483875,5.383787418244187,0
3421,2014-08-19,49.62,44.83,44.44,44.38,44.27,44.34,44.95,48.6,53.97,55.5,56.1,57.1,60.49,61.0,58.46,55.96,55.12,54.87,54.41,52.6,54.76,56.94,55.7,48.82,52.38458333333333,55.728750000000005,55.728750000000005,55.728750000000005,8.0,19.0,1.0,1.0,2014.0,2,61.0,44.27,5.508253869277068,59.26483870967742,41.987741935483875,5.383787418244187,0
3422,2014-08-18,46.78,44.83,44.34,44.34,43.4,44.34,45.4,50.0,55.12,56.68,56.6,56.6,56.5,58.62,56.1,55.12,55.1,55.12,55.12,54.8,55.12,57.78,56.1,53.65,52.39833333333333,55.8175,55.8175,55.8175,8.0,18.0,0.0,0.0,2014.0,2,58.62,43.4,5.260871697208814,59.26483870967742,41.987741935483875,5.383787418244187,0
3423,2014-08-17,40.69,38.4,37.0,39.0,39.26,39.49,40.2,39.99,40.0,44.34,44.38,44.83,44.83,44.83,44.83,41.96,40.0,39.0,40.0,44.34,44.83,53.8,57.78,55.12,43.2875,43.31875,43.31875,43.31875,8.0,17.0,6.0,6.0,2014.0,2,57.78,37.0,5.389299583433824,59.26483870967742,41.987741935483875,5.383787418244187,1
3424,2014-08-16,44.27,40.0,36.75,37.05,35.0,32.0,35.0,35.5,38.55,40.2,40.4,41.5,44.54,44.83,44.83,44.38,44.27,44.27,44.27,44.34,44.95,46.99,51.2,46.54,41.73458333333334,43.05875,43.05875,43.05875,8.0,16.0,5.0,5.0,2014.0,2,51.2,32.0,4.688802553324034,59.26483870967742,41.987741935483875,5.383787418244187,1
3425,2014-08-15,44.83,44.34,44.34,44.83,44.58,44.53,44.58,44.34,44.34,44.58,44.83,44.95,44.95,45.4,44.95,44.95,44.69,44.53,44.34,44.53,44.95,49.46,53.4,45.0,45.259166666666665,44.7075,44.7075,44.7075,8.0,15.0,4.0,4.0,2014.0,2,53.4,44.34,2.0061295564099164,59.26483870967742,41.987741935483875,5.383787418244187,0
3426,2014-08-14,44.69,43.09,40.55,39.1,37.3,39.1,44.27,44.58,46.01,53.12,55.12,53.03,52.8,55.96,52.79,55.02,54.66,55.12,55.02,53.28,55.12,55.96,55.12,46.54,49.472916666666656,54.07625,54.07625,54.07625,8.0,14.0,3.0,3.0,2014.0,2,55.96,37.3,6.396007911982671,59.26483870967742,41.987741935483875,5.383787418244187,0
3427,2014-08-13,45.0,44.27,39.05,38.4,32.13,33.5,39.05,42.02,44.58,45.4,45.4,45.5,45.4,49.2,46.0,45.4,44.95,45.4,45.4,45.4,47.0,55.76,55.76,48.0,44.49875,45.6125,45.6125,45.6125,8.0,13.0,2.0,2.0,2014.0,2,55.76,32.13,5.438906789532009,59.26483870967742,41.987741935483875,5.383787418244187,0
3428,2014-08-12,44.95,44.58,44.26,44.34,42.9,44.34,44.83,45.4,55.0,55.77,55.02,55.21,55.96,55.21,49.0,44.95,44.69,44.69,44.69,44.83,46.54,55.12,55.12,46.54,48.4975,50.33875,50.33875,50.33875,8.0,12.0,1.0,1.0,2014.0,2,55.96,42.9,5.036869498788517,59.26483870967742,41.987741935483875,5.383787418244187,0
3429,2014-08-11,46.78,44.58,43.0,44.06,43.5,44.53,44.83,45.4,51.67,55.97,55.95,56.97,58.03,59.87,56.97,51.0,49.77,55.12,54.65,48.0,49.0,55.97,56.02,47.53,50.798750000000005,54.21124999999999,54.21124999999999,54.21124999999999,8.0,11.0,0.0,0.0,2014.0,2,59.87,43.0,5.491258121857828,59.26483870967742,41.987741935483875,5.383787418244187,0
3430,2014-08-10,44.58,44.27,42.9,42.8,40.1,40.1,40.1,39.17,40.55,40.55,42.7,44.27,44.34,44.58,44.58,44.34,44.27,43.36,44.27,44.34,44.53,47.96,53.8,44.95,43.64208333333334,43.545,43.545,43.545,8.0,10.0,6.0,6.0,2014.0,2,53.8,39.17,3.0143973067909284,59.26483870967742,41.987741935483875,5.383787418244187,1
3431,2014-08-09,54.87,50.0,45.4,46.54,45.4,45.4,47.51,47.53,48.73,52.2,51.3,52.8,49.73,47.67,44.95,44.83,44.53,44.34,44.53,44.69,45.4,54.87,56.0,51.0,48.3425,48.12375,48.12375,48.12375,8.0,9.0,5.0,5.0,2014.0,2,56.0,44.34,3.7370102558293716,59.26483870967742,41.987741935483875,5.383787418244187,1
3432,2014-08-08,47.3,44.69,44.27,44.34,44.13,44.34,44.83,46.54,50.0,56.62,57.97,57.99,57.97,56.68,52.61,48.64,47.0,47.3,47.72,47.5,50.6,58.99,60.85,57.05,50.66374999999999,52.95875000000001,52.95875000000001,52.95875000000001,8.0,8.0,4.0,4.0,2014.0,2,60.85,44.13,5.745727949869628,59.26483870967742,41.987741935483875,5.383787418244187,0
3433,2014-08-07,44.95,44.53,44.0,44.27,44.26,44.53,44.95,50.0,54.87,54.87,57.18,57.97,59.02,59.68,57.6,56.59,56.4,57.18,56.8,56.26,57.18,59.6,59.68,55.62,53.24958333333333,57.0575,57.0575,57.0575,8.0,7.0,3.0,3.0,2014.0,2,59.68,44.0,6.060884911116288,59.26483870967742,41.987741935483875,5.383787418244187,0
3434,2014-08-06,45.4,44.58,44.27,44.53,44.27,44.53,44.95,49.77,54.87,56.02,57.97,58.0,59.6,59.4,57.0,54.75,54.15,52.11,50.0,49.64,51.0,56.37,55.97,46.95,51.50416666666666,54.2925,54.2925,54.2925,8.0,6.0,2.0,2.0,2014.0,2,59.6,44.27,5.497763115610049,59.26483870967742,41.987741935483875,5.383787418244187,0
3435,2014-08-05,44.95,44.58,44.27,44.53,44.27,44.58,46.54,53.0,53.7,55.99,58.0,58.8,60.6,60.6,57.97,57.86,57.21,57.0,54.87,54.87,54.87,57.0,56.03,48.37,52.93583333333333,56.875,56.875,56.875,8.0,5.0,1.0,1.0,2014.0,2,60.6,44.27,5.879729302158958,59.26483870967742,41.987741935483875,5.383787418244187,0
3436,2014-08-04,52.79,44.69,44.53,44.53,44.53,44.58,50.0,54.87,57.65,58.0,59.68,61.36,61.36,61.36,58.0,54.87,52.97,51.1,51.1,49.83,51.5,55.97,56.0,49.33,52.94166666666666,55.49125000000001,55.49125000000001,55.49125000000001,8.0,4.0,0.0,0.0,2014.0,2,61.36,44.53,5.702229668156641,59.26483870967742,41.987741935483875,5.383787418244187,0
3437,2014-08-03,55.97,49.13,45.35,45.4,44.58,44.56,44.56,44.31,44.31,44.33,44.33,44.58,45.35,45.4,45.35,44.33,44.27,43.87,44.27,44.27,44.33,51.5,55.99,48.64,46.2075,44.41625,44.41625,44.41625,8.0,3.0,6.0,6.0,2014.0,2,55.99,43.87,3.524664954783399,59.26483870967742,41.987741935483875,5.383787418244187,1
3438,2014-08-02,45.4,44.31,39.66,43.24,39.66,39.09,39.1,38.79,42.4,44.56,45.14,45.4,49.13,50.2,45.4,44.31,43.97,43.87,44.27,44.38,45.35,58.4,61.25,58.79,45.66958333333333,45.2625,45.2625,45.2625,8.0,2.0,5.0,5.0,2014.0,2,61.25,38.79,6.069658309390539,59.26483870967742,41.987741935483875,5.383787418244187,1
3439,2014-08-01,55.96,47.51,45.14,46.46,44.58,45.4,54.74,54.87,56.2,58.1,60.47,60.57,60.35,58.0,55.97,48.8,45.4,44.58,44.29,44.27,45.83,54.87,54.87,47.01,51.426666666666655,52.3075,52.3075,52.3075,8.0,1.0,4.0,4.0,2014.0,2,60.57,44.27,6.075897261823301,59.26483870967742,41.987741935483875,5.383787418244187,0
3440,2014-07-31,55.96,45.4,41.9,44.58,44.58,44.58,49.54,55.96,57.12,58.32,58.24,58.7,59.2,58.82,56.53,56.53,56.53,56.53,56.53,56.72,57.71,59.0,58.43,56.53,54.33083333333334,57.74375,57.74375,57.74375,7.0,31.0,3.0,3.0,2014.0,2,59.2,41.9,5.650920599618121,57.6941935483871,37.32064516129032,6.734128227556462,0
3441,2014-07-30,39.44,37.5,35.5,36.8,36.1,36.9,39.33,40.0,45.4,49.83,54.28,54.22,55.96,57.0,55.43,54.87,55.96,56.27,56.27,56.27,57.97,60.5,59.59,57.67,49.54416666666666,55.13374999999999,55.13374999999999,55.13374999999999,7.0,30.0,2.0,2.0,2014.0,2,60.5,35.5,9.086547589786194,57.6941935483871,37.32064516129032,6.734128227556462,0
3442,2014-07-29,35.5,36.0,34.32,35.35,33.2,35.5,37.26,38.7,39.02,41.8,42.69,44.0,45.51,55.03,50.0,47.6,47.88,54.58,54.22,53.11,54.43,57.93,57.0,46.6,44.88458333333333,48.7925,48.7925,48.7925,7.0,29.0,1.0,1.0,2014.0,2,57.93,33.2,8.197776463729378,57.6941935483871,37.32064516129032,6.734128227556462,0
3443,2014-07-28,41.47,39.6,38.7,38.8,38.7,39.6,43.22,48.02,56.0,56.5,58.1,57.34,58.1,58.0,50.5,45.91,45.0,44.58,41.8,39.6,41.9,43.81,42.96,38.7,46.12125,49.74,49.74,49.74,7.0,28.0,0.0,0.0,2014.0,2,58.1,38.7,7.2651480804203015,57.6941935483871,37.32064516129032,6.734128227556462,0
3444,2014-07-27,47.69,44.27,41.4,41.26,40.5,40.5,40.0,38.4,39.5,39.5,40.29,41.5,44.27,44.27,44.27,42.47,41.13,40.0,41.26,42.77,44.27,54.1,57.97,51.88,43.477916666666665,41.7325,41.7325,41.7325,7.0,27.0,6.0,6.0,2014.0,2,57.97,38.4,4.8854005925077795,57.6941935483871,37.32064516129032,6.734128227556462,1
3445,2014-07-26,45.4,42.47,40.6,40.5,39.83,40.5,40.69,40.5,44.58,46.05,45.7,49.0,50.27,51.1,49.0,46.04,45.4,44.86,45.4,45.4,46.54,50.86,52.02,46.54,45.38541666666666,46.6525,46.6525,46.6525,7.0,26.0,5.0,5.0,2014.0,2,52.02,39.83,3.7131200746011164,57.6941935483871,37.32064516129032,6.734128227556462,1
3446,2014-07-25,45.4,40.0,38.0,38.4,37.13,38.5,42.47,45.63,52.09,54.0,54.92,55.02,56.18,55.96,54.87,52.45,53.69,53.28,52.2,51.5,51.5,53.55,52.47,48.66,49.077916666666674,53.575,53.575,53.575,7.0,25.0,4.0,4.0,2014.0,2,56.18,37.13,6.528934914914408,57.6941935483871,37.32064516129032,6.734128227556462,0
3447,2014-07-24,55.96,45.4,44.5,44.5,44.5,44.5,46.54,54.3,54.87,59.68,60.57,60.69,61.9,61.9,60.4,59.7,59.0,56.7,54.87,52.5,54.87,57.91,57.91,50.21,54.32833333333334,57.7225,57.7225,57.7225,7.0,24.0,3.0,3.0,2014.0,2,61.9,44.5,6.2281281064333385,57.6941935483871,37.32064516129032,6.734128227556462,0
3448,2014-07-23,56.0,46.54,43.22,43.22,42.17,42.93,46.84,54.89,59.41,62.01,63.18,63.3,64.02,63.6,63.1,61.39,61.19,61.6,60.89,60.41,59.6,60.57,60.0,57.91,56.582916666666655,61.87625,61.87625,61.87625,7.0,23.0,2.0,2.0,2014.0,2,64.02,42.17,7.702363544176986,57.6941935483871,37.32064516129032,6.734128227556462,0
3449,2014-07-22,46.54,42.7,39.61,40.02,39.61,39.74,43.8,46.54,54.87,56.86,59.03,59.52,60.88,60.89,60.0,59.09,59.44,60.41,60.41,58.11,56.99,60.27,60.27,57.12,53.44666666666666,59.026250000000005,59.026250000000005,59.026250000000005,7.0,22.0,1.0,1.0,2014.0,2,60.89,39.61,8.330148840815808,57.6941935483871,37.32064516129032,6.734128227556462,0
3450,2014-07-21,57.91,53.1,44.58,44.05,39.88,41.26,44.58,46.54,57.12,58.34,58.34,57.77,58.11,58.01,57.27,57.27,58.0,58.01,58.1,57.91,57.54,58.1,58.1,54.99,53.953333333333326,58.01500000000001,58.01500000000001,58.01500000000001,7.0,21.0,0.0,0.0,2014.0,2,58.34,39.88,6.383201913355606,57.6941935483871,37.32064516129032,6.734128227556462,0
3451,2014-07-20,41.5,39.62,35.2,35.6,34.1,34.1,34.1,33.14,32.64,32.6,33.1,33.5,33.66,35.0,33.82,32.51,31.6,30.5,32.4,33.5,38.4,44.58,56.0,49.74,36.28791666666667,33.4575,33.4575,33.4575,7.0,20.0,6.0,6.0,2014.0,2,56.0,30.5,6.111557816897044,57.6941935483871,37.32064516129032,6.734128227556462,1
3452,2014-07-19,45.42,45.4,44.27,44.27,43.69,39.75,40.64,41.4,44.27,44.58,45.4,44.58,44.27,44.27,43.62,39.62,38.65,38.2,38.65,39.62,44.27,44.58,52.2,45.4,43.20916666666667,42.44625,42.44625,42.44625,7.0,19.0,5.0,5.0,2014.0,2,52.2,38.2,3.142827467862916,57.6941935483871,37.32064516129032,6.734128227556462,1
3453,2014-07-18,59.12,55.96,49.23,47.69,46.54,47.69,55.96,59.02,60.43,60.69,60.6,60.6,59.56,54.87,45.87,44.58,43.1,44.58,45.91,46.54,46.69,49.03,50.0,46.54,51.7,53.14625,53.14625,53.14625,7.0,18.0,4.0,4.0,2014.0,2,60.69,43.1,6.353137533670993,57.6941935483871,37.32064516129032,6.734128227556462,0
3454,2014-07-17,54.0,45.4,42.55,42.65,41.77,42.15,44.58,45.4,50.59,52.46,54.87,54.51,51.0,47.03,44.57,41.72,42.12,44.58,46.02,48.0,54.87,59.69,60.43,55.96,48.62166666666667,50.78875,50.78875,50.78875,7.0,17.0,3.0,3.0,2014.0,2,60.43,41.72,5.943696453910805,57.6941935483871,37.32064516129032,6.734128227556462,0
3455,2014-07-16,54.87,46.52,44.57,44.58,44.5,44.75,47.98,52.36,56.0,59.12,59.25,59.9,60.0,60.41,56.0,55.56,58.69,59.12,59.12,59.02,59.12,59.12,58.9,55.73,54.79958333333333,59.33125,59.33125,59.33125,7.0,16.0,2.0,2.0,2014.0,2,60.41,44.5,5.856741547820855,57.6941935483871,37.32064516129032,6.734128227556462,0
3456,2014-07-15,54.87,46.52,43.85,44.58,44.58,46.02,54.87,59.0,59.12,60.56,61.0,60.56,60.8,60.8,56.53,56.0,58.7,60.0,60.0,59.12,60.43,61.1,60.56,56.0,56.06541666666666,60.30875,60.30875,60.30875,7.0,15.0,1.0,1.0,2014.0,2,61.1,43.85,6.070286132620444,57.6941935483871,37.32064516129032,6.734128227556462,0
3457,2014-07-14,54.61,42.1,39.4,39.54,39.2,39.84,48.0,53.08,59.01,60.34,60.67,60.69,61.51,61.6,60.67,59.01,59.8,60.43,59.8,59.9,60.24,60.67,60.43,56.29,54.867916666666666,60.4475,60.4475,60.4475,7.0,14.0,0.0,0.0,2014.0,2,61.6,39.2,8.377732379280241,57.6941935483871,37.32064516129032,6.734128227556462,0
3458,2014-07-13,53.19,44.27,41.26,41.26,39.88,41.26,41.26,38.4,41.26,43.71,44.27,46.0,49.69,52.19,49.69,44.27,40.0,38.4,38.65,40.69,44.27,53.26,59.8,55.96,45.12041666666667,43.21,43.21,43.21,7.0,13.0,6.0,6.0,2014.0,2,59.8,38.4,6.049693832832739,57.6941935483871,37.32064516129032,6.734128227556462,1
3459,2014-07-12,50.69,42.1,35.0,35.93,33.1,33.0,33.1,30.35,36.45,48.03,51.14,52.18,54.34,55.13,55.13,46.02,40.69,39.5,40.5,44.0,50.69,55.96,58.69,55.96,44.903333333333336,47.5475,47.5475,47.5475,7.0,12.0,5.0,5.0,2014.0,2,58.69,30.35,8.992329903948658,57.6941935483871,37.32064516129032,6.734128227556462,1
3460,2014-07-11,36.0,28.0,25.88,25.6,24.56,25.85,30.54,39.16,44.17,45.4,46.58,46.58,48.56,50.41,50.18,47.21,49.18,50.18,47.5,46.92,46.58,49.14,49.56,44.95,41.61208333333333,47.2875,47.2875,47.2875,7.0,11.0,4.0,4.0,2014.0,2,50.41,24.56,9.414026066214301,57.6941935483871,37.32064516129032,6.734128227556462,0
3461,2014-07-10,30.2,27.62,25.06,25.49,23.58,25.43,29.0,32.93,41.26,44.17,44.95,44.17,44.95,45.4,44.17,44.17,44.17,44.6,44.17,44.17,44.17,46.58,47.19,44.17,38.82375,44.41875,44.41875,44.41875,7.0,10.0,3.0,3.0,2014.0,2,47.19,23.58,8.48306231237589,57.6941935483871,37.32064516129032,6.734128227556462,0
3462,2014-07-09,34.1,30.18,29.0,29.6,29.0,29.59,30.2,32.6,43.22,44.17,44.95,44.8,44.95,44.56,44.17,43.42,44.17,44.17,43.6,43.6,44.17,44.95,44.95,41.26,39.5575,44.30125000000001,44.30125000000001,44.30125000000001,7.0,9.0,2.0,2.0,2014.0,2,44.95,29.0,6.640559333434916,57.6941935483871,37.32064516129032,6.734128227556462,0
3463,2014-07-08,45.4,41.9,37.43,38.8,39.05,43.68,46.9,50.87,54.87,58.1,60.69,60.69,60.69,59.0,54.87,52.19,50.08,50.03,48.0,45.4,45.4,46.52,45.48,37.93,48.91541666666668,53.62499999999999,53.62499999999999,53.62499999999999,7.0,8.0,1.0,1.0,2014.0,2,60.69,37.43,7.455421709220669,57.6941935483871,37.32064516129032,6.734128227556462,0
3464,2014-07-07,42.22,36.5,33.4,32.4,32.1,34.4,41.4,44.95,49.91,54.87,55.96,55.8,55.96,55.0,52.1,46.58,45.4,45.4,45.4,45.05,46.7,52.19,54.76,46.52,46.040416666666665,50.6425,50.6425,50.6425,7.0,7.0,0.0,0.0,2014.0,2,55.96,32.1,7.865728899675376,57.6941935483871,37.32064516129032,6.734128227556462,0
3465,2014-07-06,38.4,35.32,33.49,33.5,33.21,33.21,33.21,32.1,33.21,35.0,37.43,39.69,41.26,42.73,41.75,39.09,36.0,34.62,33.21,35.0,37.93,44.17,53.97,49.1,37.775,36.767500000000005,36.767500000000005,36.767500000000005,7.0,6.0,6.0,6.0,2014.0,2,53.97,32.1,5.506633154265151,57.6941935483871,37.32064516129032,6.734128227556462,1
3466,2014-07-05,51.25,45.66,46.02,46.5,45.4,44.95,42.12,41.4,44.95,48.97,53.0,54.2,53.97,51.42,45.4,40.1,36.5,35.0,36.5,36.44,40.1,46.58,52.42,46.58,45.22625,44.7725,44.7725,44.7725,7.0,5.0,5.0,5.0,2014.0,2,54.2,35.0,5.8050216735542675,57.6941935483871,37.32064516129032,6.734128227556462,1
3467,2014-07-04,58.23,56.1,51.55,50.0,46.58,47.17,53.68,53.26,56.01,58.0,59.13,59.13,59.13,59.13,58.18,57.8,56.48,56.3,57.9,59.02,59.17,60.69,60.8,58.3,56.32249999999999,58.4725,58.4725,58.4725,7.0,4.0,4.0,4.0,2014.0,2,60.8,46.58,3.969943872125409,57.6941935483871,37.32064516129032,6.734128227556462,0
3468,2014-07-03,45.4,41.1,35.5,35.88,35.0,36.0,41.79,45.4,51.29,54.87,57.24,58.1,59.13,59.13,56.0,56.1,58.05,59.13,60.2,60.2,60.2,60.86,60.86,59.13,51.94,58.63375,58.63375,58.63375,7.0,3.0,3.0,3.0,2014.0,2,60.86,35.0,9.53729521405309,57.6941935483871,37.32064516129032,6.734128227556462,0
3469,2014-07-02,51.1,45.86,44.95,44.95,44.95,46.58,54.87,54.3,56.3,61.02,61.55,61.13,61.13,57.51,55.1,50.0,48.1,46.62,47.64,47.0,48.1,51.85,54.0,46.58,51.71624999999998,54.27375,54.27375,54.27375,7.0,2.0,2.0,2.0,2014.0,2,61.55,44.95,5.775125680921133,57.6941935483871,37.32064516129032,6.734128227556462,0
3470,2014-07-01,45.4,42.44,38.0,36.68,36.0,40.0,45.4,47.93,54.87,56.5,59.97,59.64,58.61,56.2,54.1,47.0,47.0,48.61,50.33,49.22,54.1,55.69,57.8,55.69,49.882500000000014,54.6225,54.6225,54.6225,7.0,1.0,1.0,1.0,2014.0,2,59.97,36.0,7.435463349206376,57.6941935483871,37.32064516129032,6.734128227556462,0
3471,2014-06-30,50.22,44.95,43.5,43.2,43.5,44.95,55.0,58.4,60.2,63.45,64.54,64.5,64.0,63.2,57.8,54.87,46.94,47.11,46.58,48.61,54.87,58.0,57.8,46.58,53.44874999999999,56.7075,56.7075,56.7075,6.0,30.0,0.0,0.0,2014.0,2,64.54,43.2,7.646820488736252,61.17266666666667,39.38433333333333,6.793060015265268,0
3472,2014-06-29,41.26,36.34,30.54,28.69,25.95,25.68,25.12,25.88,29.32,30.06,36.0,41.26,41.26,41.46,41.26,36.0,30.0,27.79,27.27,36.49,43.05,48.0,60.7,55.96,36.05583333333333,35.3975,35.3975,35.3975,6.0,29.0,6.0,6.0,2014.0,2,60.7,25.12,9.587177540256873,61.17266666666667,39.38433333333333,6.793060015265268,1
3473,2014-06-28,61.0,59.3,55.17,52.27,46.87,45.4,44.95,44.0,44.95,44.95,45.4,45.0,44.69,44.13,37.0,30.76,28.42,29.28,33.89,36.09,42.02,46.87,53.71,46.36,44.27,40.16499999999999,40.16499999999999,40.16499999999999,6.0,28.0,5.0,5.0,2014.0,2,61.0,28.42,8.575402639805468,61.17266666666667,39.38433333333333,6.793060015265268,1
3474,2014-06-27,64.87,62.13,59.6,59.6,59.1,60.0,64.87,65.7,67.04,67.5,67.9,67.5,67.16,65.7,62.13,59.7,58.1,58.36,59.6,60.53,62.13,64.69,64.69,61.0,62.9,63.83500000000001,63.83500000000001,63.83500000000001,6.0,27.0,4.0,4.0,2014.0,2,67.9,58.1,3.315801431092457,61.17266666666667,39.38433333333333,6.793060015265268,0
3475,2014-06-26,59.6,54.23,46.58,46.58,46.11,46.58,54.87,59.31,63.37,65.31,67.16,67.16,67.16,66.5,63.56,62.15,62.15,62.15,62.69,63.37,64.94,67.01,66.94,63.6,60.37833333333333,64.99249999999999,64.99249999999999,64.99249999999999,6.0,26.0,3.0,3.0,2014.0,2,67.16,46.11,7.239484528050603,61.17266666666667,39.38433333333333,6.793060015265268,0
3476,2014-06-25,48.13,45.0,42.5,42.0,40.0,40.5,44.95,46.11,59.36,62.15,62.69,62.69,63.6,63.6,61.8,60.53,61.8,62.47,60.94,62.15,64.34,66.5,65.94,62.0,56.32291666666666,62.62875,62.62875,62.62875,6.0,25.0,2.0,2.0,2014.0,2,66.5,40.0,9.407421436276262,61.17266666666667,39.38433333333333,6.793060015265268,0
3477,2014-06-24,64.94,63.56,60.0,61.0,60.0,61.1,64.73,64.7,66.04,67.8,68.5,68.2,68.5,68.13,66.0,65.8,65.1,64.99,63.94,64.24,64.94,65.1,65.0,58.86,64.63208333333333,66.38875,66.38875,66.38875,6.0,24.0,1.0,1.0,2014.0,2,68.5,58.86,2.7562135008592565,61.17266666666667,39.38433333333333,6.793060015265268,0
3478,2014-06-23,61.97,56.3,52.17,50.11,51.06,54.87,62.69,64.94,67.08,67.21,69.33,69.33,69.99,68.74,67.16,64.94,64.99,64.99,64.94,64.99,65.69,67.16,66.73,63.56,63.37250000000001,67.05875,67.05875,67.05875,6.0,23.0,0.0,0.0,2014.0,2,69.99,50.11,5.935813376006914,61.17266666666667,39.38433333333333,6.793060015265268,0
