Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle
2012-09-07,52.62,49.72,48.0,44.0,44.0,49.72,51.02,54.71,54.02,58.8,59.86,57.03,58.0,56.94,55.0,55.0,55.01,56.3,56.46,56.3,59.03,62.0,59.03,55.0,54.48208333333332,57.7225,57.7225,57.7225
2012-09-06,40.53,36.65,34.28,31.72,32.06,34.36,43.5,51.0,53.54,55.0,54.2,53.82,55.0,55.02,55.0,54.56,54.62,56.05,57.71,56.42,58.03,59.03,55.0,50.98,49.50333333333333,55.77875,55.77875,55.77875
2012-09-05,40.65,34.3,32.55,30.06,30.74,32.51,43.0,51.02,52.62,53.54,53.54,53.54,55.0,55.0,53.54,53.54,53.54,55.62,55.01,53.54,53.54,54.22,50.0,44.07,47.69541666666666,54.166250000000005,54.166250000000005,54.166250000000005
2012-09-04,42.53,34.32,32.51,32.05,30.06,32.21,39.04,49.0,49.0,51.69,51.68,49.72,52.82,53.54,52.62,53.54,53.54,54.69,53.55,52.0,53.54,53.54,46.42,38.64,46.34375,52.46125000000001,52.46125000000001,52.46125000000001
2012-09-03,40.07,32.06,20.0,15.07,15.07,20.0,34.17,49.72,49.72,53.54,51.69,50.65,53.54,55.01,53.54,53.13,53.54,53.55,53.54,52.12,55.0,56.07,51.69,43.0,44.39541666666667,52.95375,52.95375,52.95375
2012-09-02,40.19,34.27,25.0,27.0,26.55,26.55,23.5,17.07,7.13,10.07,25.0,31.91,32.06,34.53,33.98,33.15,32.92,32.72,31.91,32.22,40.0,53.0,52.0,47.0,31.23875,29.48625,29.48625,29.48625
2012-09-01,31.96,32.48,30.68,28.2,30.03,30.68,31.94,32.06,17.07,32.06,36.77,36.77,38.05,42.0,41.0,38.57,36.57,36.57,36.77,38.05,48.75,53.46,49.46,44.4,36.431250000000006,37.97375,37.97375,37.97375
2012-08-31,41.0,36.44,32.05,32.48,31.9,34.31,39.34,41.95,43.94,47.32,49.5,49.72,53.54,57.21,53.01,50.2,49.72,50.3,49.11,46.72,46.72,46.5,41.86,38.16,44.29166666666668,49.11625000000001,49.11625000000001,49.11625000000001
2012-08-30,50.75,48.8,45.0,41.0,41.0,41.0,46.0,50.0,50.22,53.54,55.0,53.54,57.8,57.33,53.54,52.86,51.11,51.01,49.72,49.72,49.72,49.72,49.0,42.8,49.59083333333333,52.50625000000001,52.50625000000001,52.50625000000001
2012-08-29,53.5,52.0,50.0,45.5,43.57,43.57,50.0,53.5,53.54,53.54,55.0,53.54,55.0,55.1,53.54,53.54,53.54,53.54,53.54,52.82,52.82,53.5,51.98,47.5,51.81999999999999,53.725,53.725,53.725
2012-08-28,53.54,48.0,45.5,43.5,43.27,44.0,52.28,54.32,54.0,59.4,60.5,61.15,61.65,64.01,60.09,59.1,58.0,60.01,60.51,61.86,60.09,60.09,56.93,53.54,55.639166666666654,60.64625000000001,60.64625000000001,60.64625000000001
2012-08-27,60.09,53.54,49.72,43.0,42.49,42.49,48.69,53.54,53.54,56.95,59.3,56.42,55.74,54.9,51.02,50.82,50.0,51.02,51.02,51.02,50.5,53.54,53.25,49.72,51.76333333333333,53.996249999999996,53.996249999999996,53.996249999999996
2012-08-26,53.54,49.72,46.42,44.0,40.4,40.25,40.16,40.06,35.0,37.14,40.0,44.0,49.61,49.72,49.72,49.72,49.61,49.11,49.72,50.0,53.54,55.0,60.46,59.86,47.365,46.64000000000001,46.64000000000001,46.64000000000001
2012-08-25,49.72,49.0,47.16,47.25,43.9,42.5,42.5,43.0,40.65,47.31,49.72,49.72,49.72,50.0,49.72,49.72,49.72,48.0,45.0,46.0,46.56,49.72,50.03,49.85,47.352916666666665,47.753750000000004,47.753750000000004,47.753750000000004
2012-08-24,53.0,47.75,43.1,41.0,38.57,42.4,46.42,49.32,51.0,53.54,54.0,53.54,53.54,53.54,53.14,51.14,51.02,51.02,53.25,53.54,53.54,56.01,57.14,53.54,50.58583333333333,53.24625,53.24625,53.24625
2012-08-23,51.25,49.0,42.9,42.5,41.08,42.9,51.0,53.54,55.0,59.86,60.27,60.12,60.09,60.09,56.1,53.54,53.54,53.54,53.54,55.0,56.0,59.69,57.65,53.25,53.39375000000001,57.3025,57.3025,57.3025
2012-08-22,50.0,47.9,43.02,40.48,39.9,42.5,48.1,52.0,53.54,56.07,62.12,60.97,60.78,60.96,57.26,57.9,58.6,60.09,59.86,57.56,55.0,56.07,53.54,50.32,53.5225,59.05625,59.05625,59.05625
2012-08-21,53.0,46.0,42.0,40.16,40.06,43.34,47.32,51.02,53.54,59.86,61.13,60.5,61.13,61.63,59.9,60.5,60.09,60.09,60.5,60.1,59.62,57.56,53.54,49.25,54.24333333333333,60.36625000000001,60.36625000000001,60.36625000000001
2012-08-20,54.29,49.0,47.0,44.0,42.9,42.9,47.9,53.54,52.0,53.54,57.73,55.82,55.0,57.11,55.82,57.11,55.74,56.07,55.82,55.0,55.0,58.6,55.0,53.54,52.934583333333336,55.4975,55.4975,55.4975
2012-08-19,55.0,53.54,53.13,47.13,43.0,43.0,43.0,42.9,38.0,43.0,43.11,43.9,48.1,48.2,45.0,45.9,43.57,44.0,50.57,53.54,53.54,55.01,60.94,60.88,48.24833333333334,47.470000000000006,47.470000000000006,47.470000000000006
2012-08-18,54.82,53.13,49.06,47.11,46.62,48.0,46.84,49.35,48.1,53.54,55.01,55.6,56.14,55.01,55.0,55.01,53.89,53.54,53.54,53.54,53.75,55.01,56.14,55.0,52.61458333333334,54.33250000000001,54.33250000000001,54.33250000000001
2012-08-17,52.0,49.0,48.08,46.13,42.9,43.9,45.75,52.5,53.54,55.01,55.05,55.01,55.0,53.54,53.0,53.54,53.0,55.0,56.14,55.01,56.96,56.56,57.06,55.0,52.44499999999999,55.397499999999994,55.397499999999994,55.397499999999994
2012-08-16,62.12,55.01,53.54,50.75,49.69,50.26,50.75,53.54,55.0,54.5,56.16,53.54,53.54,53.54,53.54,51.0,49.72,53.01,53.54,55.0,56.26,60.09,60.25,58.82,54.29874999999999,54.44375,54.44375,54.44375
2012-08-15,40.16,34.34,30.69,27.07,20.0,17.07,20.0,20.0,10.06,27.07,32.48,40.0,38.59,38.75,37.9,37.98,37.02,38.57,40.05,48.0,53.54,59.86,66.1,64.01,36.63791666666666,39.7875,39.7875,39.7875
2012-08-14,53.54,47.0,43.0,40.06,36.57,38.42,42.3,50.0,49.72,53.32,53.54,53.54,53.54,53.54,49.72,49.32,47.0,47.62,45.52,47.62,48.8,49.5,48.8,42.9,47.70375000000001,50.4375,50.4375,50.4375
2012-08-13,59.3,49.72,42.18,40.66,40.16,41.3,42.9,49.72,53.01,52.32,52.5,51.25,53.25,53.46,51.0,49.72,49.72,50.06,53.0,53.54,53.54,53.54,53.54,53.54,50.12208333333333,52.432500000000005,52.432500000000005,52.432500000000005
2012-08-12,55.0,49.72,44.23,43.46,40.16,40.16,40.16,40.16,38.16,41.95,43.0,45.13,49.72,49.72,48.1,45.13,38.57,42.13,43.0,47.9,53.54,53.54,61.43,60.06,46.422083333333326,45.79625,45.79625,45.79625
2012-08-11,60.03,58.16,57.01,56.82,54.66,53.13,53.13,53.54,44.11,49.72,49.72,49.72,45.57,42.88,41.49,40.38,38.83,41.0,40.41,42.0,42.88,43.5,48.0,48.0,48.11208333333334,45.1275,45.1275,45.1275
2012-08-10,58.16,55.03,50.7,45.0,44.0,44.45,49.72,55.21,53.54,50.0,53.54,53.54,53.5,53.54,49.0,49.0,47.0,48.81,49.72,49.72,53.0,53.54,55.91,56.2,51.326249999999995,51.478750000000005,51.478750000000005,51.478750000000005
2012-08-09,49.72,48.7,43.75,43.42,40.16,40.16,45.62,49.72,51.02,49.72,52.11,51.02,51.02,51.02,49.72,49.72,51.02,49.73,51.02,51.75,53.51,52.51,53.51,49.72,49.140416666666674,51.235,51.235,51.235
2012-08-08,48.5,40.16,40.48,40.53,40.0,40.16,45.0,49.72,50.0,52.07,53.32,52.0,52.61,52.81,49.72,49.72,50.01,50.32,52.0,51.53,53.54,52.71,53.54,49.42,48.74458333333333,52.173750000000005,52.173750000000005,52.173750000000005
2012-08-07,49.9,49.0,45.0,41.0,40.16,41.0,44.57,49.72,49.32,49.72,52.0,50.0,50.7,49.72,49.72,53.32,53.54,54.11,53.54,52.72,53.32,50.1,52.36,45.0,49.1475,52.01375000000001,52.01375000000001,52.01375000000001
2012-08-06,52.31,40.06,36.57,33.86,34.07,36.57,40.0,49.95,52.0,53.26,53.54,53.54,55.0,56.34,55.0,58.46,57.9,57.43,56.34,56.34,55.0,53.54,53.51,50.01,50.025,55.056250000000006,55.056250000000006,55.056250000000006
2012-08-05,48.72,46.61,41.2,42.92,38.57,38.57,38.57,36.57,33.92,36.57,40.0,40.71,42.72,42.0,39.01,35.89,32.45,31.67,32.78,33.94,34.07,35.89,49.72,45.52,39.10791666666666,36.5575,36.5575,36.5575
2012-08-04,48.03,46.94,41.24,41.13,42.38,41.0,41.0,42.26,42.19,48.56,52.22,53.0,52.22,52.22,48.57,42.0,40.52,40.0,40.0,42.0,40.53,40.53,47.32,47.56,44.725833333333334,46.06625,46.06625,46.06625
2012-08-03,49.5,40.16,40.06,40.06,40.0,40.16,45.0,55.0,53.54,53.54,58.1,58.7,60.0,60.15,55.76,53.32,49.72,49.0,48.03,48.0,47.32,46.33,49.5,49.5,49.60208333333333,52.83625,52.83625,52.83625
2012-08-02,51.56,47.56,40.16,40.16,40.16,40.16,48.62,51.0,50.74,53.0,56.07,57.2,59.12,60.0,55.38,55.28,55.0,53.32,51.32,51.32,49.72,49.72,49.8,49.56,50.66375,53.88374999999999,53.88374999999999,53.88374999999999
2012-08-01,49.72,43.92,40.16,40.16,38.57,40.0,40.41,49.56,49.0,49.72,52.0,51.63,51.56,51.56,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,52.11,49.72,47.815000000000005,50.47375000000001,50.47375000000001,50.47375000000001
2012-07-31,53.54,49.72,49.72,45.0,43.44,44.16,49.72,55.0,53.5,53.54,58.02,54.78,55.0,53.54,50.3,49.72,49.5,48.85,48.85,48.85,48.85,49.72,49.72,50.0,50.54333333333333,52.09250000000001,52.09250000000001,52.09250000000001
2012-07-30,58.45,49.72,40.92,40.06,40.16,44.16,51.0,58.15,53.5,55.0,58.2,55.52,56.07,58.1,54.56,53.54,53.54,53.54,52.22,51.32,52.32,52.0,52.0,50.0,51.83541666666667,54.27374999999999,54.27374999999999,54.27374999999999
2012-07-29,57.2,45.52,48.8,46.0,40.16,44.16,40.16,40.16,40.0,40.0,46.0,48.57,53.0,54.1,49.0,45.52,43.68,40.94,47.56,49.69,55.0,54.1,60.13,60.0,47.893750000000004,47.595,47.595,47.595
2012-07-28,59.1,53.54,50.0,50.0,49.72,49.72,47.56,47.0,42.5,49.72,49.72,49.72,49.72,49.72,49.72,53.32,53.54,49.72,49.72,49.72,49.72,49.72,51.08,50.74,50.19750000000001,49.72,49.72,49.72
2012-07-27,53.54,51.0,46.5,43.0,43.0,43.0,50.0,53.54,52.83,53.5,56.4,53.54,55.2,55.2,53.5,53.5,52.22,51.02,51.6,52.0,51.02,51.02,53.3,51.02,51.268750000000004,53.035,53.035,53.035
2012-07-26,58.4,53.5,53.13,49.87,49.5,49.72,53.54,55.13,55.0,56.0,58.72,58.12,59.7,59.4,55.78,58.2,58.2,59.5,57.74,56.07,56.07,58.5,59.02,57.1,56.079583333333325,57.74,57.74,57.74
2012-07-25,56.13,51.51,49.0,45.0,43.0,45.0,54.4,57.75,55.5,56.0,56.35,57.0,57.2,56.75,56.3,55.4,55.6,56.07,55.9,56.1,57.34,59.23,59.87,55.74,54.50583333333333,56.495000000000005,56.495000000000005,56.495000000000005
2012-07-24,49.7,43.2,38.46,35.3,34.07,36.57,44.64,51.02,51.02,51.91,54.0,54.1,54.5,55.0,53.54,53.54,54.5,53.54,54.5,53.54,53.54,53.54,53.32,49.72,49.44874999999999,53.70375000000001,53.70375000000001,53.70375000000001
2012-07-23,55.0,43.0,36.43,34.05,32.8,36.57,37.85,49.5,51.02,53.54,55.0,55.0,56.4,59.87,56.03,55.0,55.0,53.9,53.65,52.0,51.02,51.02,50.0,49.0,49.27708333333333,53.81374999999999,53.81374999999999,53.81374999999999
2012-07-22,54.02,40.0,38.1,38.1,34.08,34.09,34.07,34.08,26.7,32.27,36.57,38.57,45.0,51.51,50.0,49.23,38.57,38.16,42.0,43.0,41.0,42.56,56.0,54.9,41.3575,39.57125,39.57125,39.57125
2012-07-21,50.5,49.72,43.2,42.0,40.16,40.16,40.16,40.16,42.15,49.72,55.17,54.5,54.7,54.1,48.57,49.32,47.5,49.72,45.12,45.5,49.72,54.5,55.6,55.0,48.206250000000004,50.51875,50.51875,50.51875
2012-07-20,49.0,44.0,35.53,35.53,35.53,38.57,45.5,50.01,50.21,53.54,56.32,56.07,59.87,60.09,55.0,53.54,50.75,49.72,49.72,48.57,47.5,48.05,50.0,48.4,48.79250000000001,52.66375,52.66375,52.66375
2012-07-19,51.02,43.0,40.05,35.53,35.53,40.06,42.74,51.02,54.02,56.52,57.5,57.0,60.0,60.24,57.02,56.6,56.07,56.1,53.5,51.02,49.5,48.57,49.5,45.5,50.31708333333333,55.1425,55.1425,55.1425
2012-07-18,56.0,53.13,49.72,47.5,47.5,47.5,51.02,56.5,56.67,56.7,60.0,59.02,58.9,59.81,56.5,56.55,56.5,56.5,54.5,54.5,54.34,54.65,54.65,50.5,54.54833333333334,56.807500000000005,56.807500000000005,56.807500000000005
2012-07-17,49.72,35.62,34.0,30.67,29.78,33.78,39.56,50.71,55.0,55.5,58.2,59.0,58.1,60.25,58.0,58.9,60.09,58.9,57.1,57.02,57.1,57.35,57.1,52.52,50.998749999999994,57.615,57.615,57.615
2012-07-16,49.72,31.84,20.0,15.07,15.07,23.03,34.2,49.22,49.72,50.65,56.2,56.17,60.13,62.3,60.09,60.09,61.02,61.23,59.6,58.13,56.42,55.32,53.17,49.0,47.80791666666667,57.316250000000004,57.316250000000004,57.316250000000004
2012-07-15,55.02,47.5,44.5,42.5,42.5,42.5,41.2,40.0,38.13,40.0,44.0,52.02,52.6,50.65,47.5,42.5,40.0,38.13,40.0,42.5,44.0,49.17,57.2,49.87,45.16624999999999,44.15625,44.15625,44.15625
2012-07-14,61.2,58.13,50.5,45.52,44.95,44.0,44.0,40.77,41.49,45.47,49.87,53.6,57.02,59.5,54.5,49.6,45.5,44.95,38.78,38.88,45.21,54.5,57.23,55.02,49.17458333333334,46.722500000000004,46.722500000000004,46.722500000000004
2012-07-13,59.4,55.13,45.19,44.17,43.0,45.19,50.75,56.67,56.67,58.9,60.8,60.09,58.13,54.5,49.72,49.0,45.1,45.0,45.37,46.0,48.57,51.02,57.15,51.85,51.55708333333334,52.857499999999995,52.857499999999995,52.857499999999995
2012-07-12,58.9,56.13,51.02,45.21,46.25,49.72,56.13,57.2,56.73,57.14,60.8,59.8,60.3,60.8,57.2,57.84,56.18,55.14,53.0,51.5,55.0,56.07,56.4,53.0,55.31083333333333,56.585,56.585,56.585
2012-07-11,57.14,53.54,45.21,44.17,44.17,45.0,53.54,56.25,57.16,58.9,63.21,61.2,65.3,65.48,59.8,55.15,53.54,51.0,50.0,50.0,49.72,53.54,57.15,51.5,54.236250000000005,56.166250000000005,56.166250000000005,56.166250000000005
2012-07-10,55.13,45.0,40.0,40.0,38.16,40.0,45.0,56.07,55.16,58.28,62.62,60.8,64.0,64.35,58.13,55.13,52.6,52.6,50.87,50.21,50.0,51.5,52.09,49.72,51.97583333333333,56.1725,56.1725,56.1725
2012-07-09,57.13,51.02,40.5,40.0,40.0,40.0,50.7,56.67,60.0,59.19,67.8,65.2,67.8,67.8,60.0,58.09,56.67,53.54,53.5,51.71,51.02,51.71,53.5,53.5,54.46041666666667,58.72,58.72,58.72
2012-07-08,58.13,46.25,45.0,44.51,42.08,45.47,44.08,42.4,38.57,38.06,38.57,45.52,51.08,55.8,53.03,49.72,42.08,38.57,42.08,44.0,45.0,47.32,57.93,57.16,46.35041666666667,42.86,42.86,42.86
2012-07-07,63.34,59.13,55.14,54.03,54.23,50.52,52.0,53.03,49.72,49.72,56.3,55.16,55.14,50.03,44.69,42.0,40.1,38.16,38.78,40.1,42.0,44.0,56.3,59.4,50.125833333333325,46.92,46.92,46.92
2012-07-06,56.13,53.54,49.72,45.11,41.17,49.0,50.0,53.54,55.41,58.9,57.0,55.5,56.5,54.0,52.12,50.32,49.72,49.72,50.03,50.21,49.72,49.72,52.8,53.54,51.80916666666667,53.44749999999999,53.44749999999999,53.44749999999999
2012-07-05,49.72,45.0,39.8,35.2,32.44,35.2,41.0,49.72,48.0,49.72,53.54,50.0,53.54,53.54,49.72,47.98,45.0,43.5,40.03,40.02,43.5,44.43,47.98,47.64,45.25916666666666,46.731249999999996,46.731249999999996,46.731249999999996
2012-07-04,53.54,50.79,42.5,38.35,35.53,38.57,47.79,53.54,53.54,53.54,55.61,53.54,55.32,56.07,53.54,53.5,53.5,51.02,50.0,49.72,51.02,50.21,49.72,49.72,50.007500000000014,52.47125,52.47125,52.47125
2012-07-03,57.13,53.54,50.87,49.72,49.72,49.72,53.5,55.13,55.5,57.0,58.68,58.68,58.68,58.9,56.01,56.0,56.0,55.84,54.1,55.69,56.0,56.0,54.64,54.0,55.043749999999996,56.83375,56.83375,56.83375
2012-07-02,64.5,55.0,51.02,48.0,49.0,49.72,51.02,56.0,58.0,57.2,58.02,58.02,58.91,59.53,59.0,59.73,59.9,59.53,59.02,58.9,56.84,57.4,56.84,57.2,56.59583333333333,58.30499999999999,58.30499999999999,58.30499999999999
2012-07-01,50.0,35.76,31.84,30.1,26.51,30.0,28.2,23.06,17.07,23.67,31.84,36.43,40.06,47.0,41.12,40.06,35.46,35.2,36.57,47.0,52.0,56.01,70.0,68.4,38.89000000000001,37.84625,37.84625,37.84625
2012-06-30,53.54,53.54,51.02,49.72,49.72,49.72,49.72,45.04,44.99,50.0,53.54,53.54,55.5,56.07,53.54,53.54,51.02,49.72,43.25,43.25,49.72,51.02,52.25,49.72,50.52875,49.815,49.815,49.815
2012-06-29,54.0,53.0,51.65,49.72,47.85,49.72,51.74,58.69,62.05,63.1,67.65,64.32,65.25,64.02,53.54,53.54,52.07,51.0,51.5,51.0,53.54,53.54,63.1,60.29,56.07833333333332,58.42,58.42,58.42
2012-06-28,53.54,50.0,45.57,40.0,35.81,37.0,49.29,57.13,59.24,63.1,66.69,64.78,65.2,64.32,59.24,58.0,53.98,54.05,54.0,53.98,55.0,54.6,58.02,55.06,54.48333333333333,59.6,59.6,59.6
2012-06-27,58.53,53.54,51.02,50.0,49.72,49.72,53.5,57.13,58.05,60.09,61.6,60.6,61.6,60.09,55.5,55.5,55.5,56.86,58.0,60.0,62.0,60.09,59.65,55.96,56.84375000000001,60.09375,60.09375,60.09375
2012-06-26,51.0,49.72,49.72,42.53,41.0,42.53,49.72,54.67,55.05,59.79,62.12,60.1,63.1,63.1,60.09,60.09,60.5,60.5,59.0,56.65,56.03,54.81,53.69,53.54,54.960416666666674,59.661249999999995,59.661249999999995,59.661249999999995
2012-06-25,52.7,49.29,40.0,38.7,38.7,40.0,49.72,53.54,55.0,56.15,60.09,59.0,60.09,60.09,58.68,57.59,57.71,55.0,53.54,53.54,53.54,53.5,51.02,49.72,52.37125,56.36875000000001,56.36875000000001,56.36875000000001
2012-06-24,56.75,53.0,50.96,49.72,49.72,49.72,46.0,44.83,40.9,44.59,49.72,51.5,54.77,55.0,52.53,49.72,48.57,44.59,44.59,44.59,51.0,55.0,59.0,52.12,49.95374999999999,48.16875,48.16875,48.16875
2012-06-23,53.54,54.22,53.54,51.95,51.83,51.83,51.83,51.02,49.29,51.02,54.0,54.27,55.0,55.0,54.22,54.0,53.54,53.54,53.0,53.54,54.5,54.69,55.0,54.27,53.276666666666664,53.60875000000001,53.60875000000001,53.60875000000001
2012-06-22,55.0,53.54,53.0,46.0,45.53,46.0,53.54,56.1,55.0,59.74,62.0,61.52,63.1,63.25,58.68,55.69,55.0,53.54,53.54,51.02,51.02,53.1,53.25,51.02,54.54916666666666,56.935,56.935,56.935
2012-06-21,53.0,44.0,38.57,36.0,32.87,34.06,40.0,53.12,54.5,55.0,57.0,56.07,55.0,55.0,53.55,53.55,54.69,54.0,51.66,54.32,56.75,57.12,58.62,54.0,50.51874999999999,54.975,54.975,54.975
2012-06-20,55.69,54.09,53.54,53.5,51.02,53.12,53.95,59.1,61.62,62.69,65.0,62.35,61.02,60.52,57.03,55.69,55.69,56.07,56.15,56.75,58.52,58.42,57.5,55.0,57.25125,59.818749999999994,59.818749999999994,59.818749999999994
2012-06-19,55.0,53.54,51.02,49.72,49.72,49.72,53.54,58.35,60.1,63.35,66.01,63.08,64.18,62.62,58.85,59.35,59.23,58.42,57.52,58.08,59.24,60.09,60.09,57.1,57.82999999999999,61.235,61.235,61.235
2012-06-18,53.54,53.5,49.72,48.57,49.72,49.72,53.54,58.35,60.24,64.64,66.02,66.0,66.01,66.01,60.52,60.57,60.12,59.74,58.04,57.1,57.86,56.07,55.69,53.5,57.69958333333332,61.92625000000001,61.92625000000001,61.92625000000001
2012-06-17,66.48,59.84,56.13,57.1,57.13,57.2,56.92,56.07,49.72,52.69,59.23,59.35,58.0,55.1,49.72,41.66,38.74,36.32,32.3,37.2,43.25,51.0,59.74,59.23,52.08833333333334,47.2925,47.2925,47.2925
2012-06-16,56.13,56.13,52.5,48.85,49.72,49.29,49.72,49.0,49.72,49.72,53.5,53.5,53.5,54.3,53.5,54.3,53.0,54.0,53.0,55.52,60.18,66.0,66.01,64.64,54.405416666666675,54.115,54.115,54.115
2012-06-15,53.54,49.72,43.3,41.66,41.66,42.06,51.02,55.52,57.0,59.27,62.6,59.27,60.78,59.0,55.0,53.54,53.54,53.54,53.54,53.54,55.35,57.86,59.84,57.51,53.73583333333331,57.23625000000001,57.23625000000001,57.23625000000001
2012-06-14,55.35,53.54,49.72,45.31,43.8,43.79,49.72,53.54,56.07,55.0,56.1,55.0,53.54,53.54,51.0,50.0,49.72,49.72,50.0,50.57,53.5,53.5,53.54,53.5,51.627916666666664,52.92875,52.92875,52.92875
2012-06-13,58.01,55.69,53.54,52.69,49.72,49.72,53.54,57.1,58.3,59.5,62.1,62.56,64.6,64.64,59.6,59.42,61.2,62.56,59.0,57.25,58.5,58.5,58.01,54.23,57.91583333333333,60.75875,60.75875,60.75875
2012-06-12,48.11,44.16,40.59,39.0,32.31,34.07,43.79,51.58,55.0,53.54,57.71,56.12,58.8,59.12,53.54,53.54,53.54,55.0,53.54,53.54,56.12,60.19,61.11,55.0,51.209166666666654,55.54625000000001,55.54625000000001,55.54625000000001
2012-06-11,59.0,44.83,43.0,40.4,41.66,42.06,52.0,63.71,65.1,65.12,65.65,63.24,60.0,56.12,42.06,41.66,40.0,40.0,38.99,40.0,42.06,46.0,50.31,40.4,49.30708333333334,51.8825,51.8825,51.8825
2012-06-10,65.1,57.13,54.35,52.26,46.06,44.16,40.4,32.29,23.77,28.88,40.4,40.19,40.06,39.9,38.24,26.07,22.09,22.06,26.07,34.2,40.4,57.97,65.3,62.61,41.665,34.0325,34.0325,34.0325
2012-06-09,58.0,58.76,55.13,51.0,54.75,54.47,54.23,50.49,49.72,53.94,58.25,58.51,58.51,58.51,51.5,49.72,49.0,44.38,43.57,44.38,51.5,58.76,60.01,58.2,53.55375000000001,51.629999999999995,51.629999999999995,51.629999999999995
2012-06-08,50.1,46.11,44.7,42.8,42.06,44.16,49.72,55.13,58.02,58.1,63.03,63.5,69.23,69.81,63.03,61.74,62.58,60.8,59.53,58.2,59.0,60.75,60.8,58.05,56.706250000000004,61.423750000000005,61.423750000000005,61.423750000000005
2012-06-07,45.0,40.59,34.29,33.49,28.86,29.58,35.5,45.0,49.15,49.5,52.5,53.54,53.0,53.54,49.72,49.0,48.06,49.0,49.5,49.72,50.1,54.38,60.01,50.1,46.38041666666666,50.8575,50.8575,50.8575
2012-06-06,50.13,49.0,44.16,43.0,43.0,43.0,49.0,53.54,61.13,65.13,69.69,66.11,67.0,64.64,57.98,54.64,53.54,53.54,55.0,57.0,53.98,54.02,54.02,49.72,54.665416666666665,60.931250000000006,60.931250000000006,60.931250000000006
2012-06-05,53.54,50.0,49.72,50.0,49.72,49.72,51.0,60.09,63.03,65.6,70.0,69.61,69.67,69.13,61.13,60.09,58.0,57.0,53.54,53.54,53.98,57.32,56.09,51.0,57.60499999999999,61.61750000000001,61.61750000000001,61.61750000000001
2012-06-04,58.64,54.29,50.1,49.26,49.26,49.72,53.54,55.13,61.23,64.6,67.08,66.1,66.51,66.05,60.13,59.75,58.2,56.23,55.0,54.29,55.0,58.7,59.53,53.54,57.578333333333326,60.60125000000001,60.60125000000001,60.60125000000001
2012-06-03,60.13,54.3,49.72,51.89,52.02,49.72,49.72,43.82,40.08,43.23,49.72,49.72,49.72,48.8,44.9,42.82,41.3,40.8,40.8,42.06,49.72,65.13,70.2,63.13,49.72708333333333,45.72125,45.72125,45.72125
2012-06-02,62.13,60.13,55.13,54.13,53.0,52.29,51.02,48.9,43.79,49.72,52.0,52.0,54.56,53.69,51.02,52.02,49.9,50.22,49.72,49.9,58.2,62.13,65.38,59.75,53.78041666666667,52.04,52.04,52.04
2012-06-01,53.13,50.13,49.26,44.16,44.16,49.26,52.0,54.56,58.31,59.28,65.0,62.2,65.1,65.0,59.1,60.09,58.5,58.2,55.03,56.07,57.88,60.09,63.51,58.64,56.610833333333346,59.845000000000006,59.845000000000006,59.845000000000006
2012-05-31,49.72,40.53,40.0,38.0,38.99,40.0,46.0,51.02,53.54,55.0,56.5,56.0,56.5,55.0,51.26,53.32,53.54,53.54,52.36,51.02,53.02,53.54,51.26,49.72,49.97416666666666,54.2425,54.2425,54.2425
2012-05-30,53.54,50.0,49.72,49.26,48.22,49.72,49.72,53.54,57.52,57.52,57.53,56.5,57.52,56.5,55.03,54.56,54.59,53.67,53.54,53.54,52.6,52.6,50.0,48.02,53.12333333333331,55.30250000000001,55.30250000000001,55.30250000000001
2012-05-29,53.54,52.0,51.02,50.0,50.0,50.6,53.13,53.54,54.0,55.0,58.64,57.82,58.64,58.64,54.03,55.0,54.0,53.54,53.54,53.0,53.54,53.54,51.5,50.0,53.6775,55.46500000000001,55.46500000000001,55.46500000000001
2012-05-28,51.74,49.72,45.69,40.0,41.66,47.51,50.0,50.53,51.0,53.54,53.54,53.54,53.54,53.54,53.54,53.28,52.28,52.28,50.6,50.31,50.69,52.28,52.0,49.72,50.522083333333335,52.255,52.255,52.255
2012-05-27,50.68,48.57,44.16,40.24,40.47,40.49,38.99,35.0,30.58,33.13,41.0,44.16,47.5,49.72,47.5,42.72,38.01,38.0,38.0,41.2,49.72,53.54,56.0,53.54,43.455000000000005,41.588750000000005,41.588750000000005,41.588750000000005
2012-05-26,49.72,49.72,40.06,44.16,40.0,40.23,43.0,44.5,36.57,42.06,49.72,49.72,50.0,50.0,49.72,49.72,49.29,48.57,43.25,46.0,50.0,53.28,53.54,51.53,46.848333333333336,47.415,47.415,47.415
2012-05-25,51.89,50.0,49.72,49.72,49.72,49.72,51.53,53.54,53.54,53.54,55.01,55.0,54.03,53.54,49.72,49.72,49.72,49.72,45.02,45.02,44.76,50.0,50.0,48.0,50.5075,50.262499999999996,50.262499999999996,50.262499999999996
2012-05-24,50.13,49.72,45.0,42.06,42.45,42.72,49.72,53.0,52.5,53.54,55.0,55.0,55.85,55.0,53.54,51.02,52.32,52.5,51.42,51.02,53.54,53.54,51.89,49.72,50.92500000000001,53.48375,53.48375,53.48375
