DATE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
24/5/2007,"25,73","24,68","23,36","23,25","23,36",24,"27,5","34,12","41,06",42,"42,4","47,51","48,64","44,5","42,06","42,37",42,"42,4","42,4","42,37","41,47","44,5","41,3","35,17",
23/5/2007,27,"26,91","25,26","24,68","24,68","25,73","29,18","37,5","40,07","42,47",48,48,"51,11","45,57","40,07",40,40,"40,06",40,40,"36,5",39,"32,5","28,56",
22/5/2007,"29,18","27,08","25,03",24,24,"24,68",28,"34,3","38,33","40,37",45,43,"42,37",40,"39,38",40,38,40,42,43,43,48,"45,4","32,37",
21/5/2007,"32,13","29,13","26,56","25,38",25,"25,38",30,"35,3",36,"40,37","44,4","48,07","48,83",46,"42,47","43,36",45,"45,67","43,47","41,39",40,"43,47","41,68","32,58",
20/5/2007,"32,37","33,57",28,28,"26,75","25,75","24,75","22,5","23,37",27,"30,17",33,"34,57","38,33","37,06","35,97","30,38","28,54",28,"28,23","28,25","48,33",55,"43,5",
19/5/2007,"35,97",29,"28,22","27,46","25,69","25,46","25,03","25,26","27,46","31,17",40,42,"43,57","42,51","38,45",36,"32,27",32,"31,18","30,56","30,37","35,97","35,97","30,56",
18/5/2007,"27,63",27,"25,38","25,38","25,26","25,38",28,"28,5",31,"38,45","42,24","45,08","48,59","47,66",45,45,"43,61","44,48","43,61","38,45","31,42",38,"32,49","30,12",
17/5/2007,"26,15","25,67","24,07",24,24,"24,07","25,67","26,06","28,56",29,"32,27",35,"37,99",36,31,"31,42","37,06","37,99",35,"38,45","37,06","42,51","38,45",30,
16/5/2007,"30,12","29,09",28,28,27,"26,75","30,5","32,62",40,"40,07",42,42,40,35,31,"31,58",35,"37,44","33,69","29,3",28,35,"30,56",27,
15/5/2007,27,"26,17","24,18",24,"23,55",25,"28,66","31,43","31,5",31,35,40,"42,51","40,06",40,40,"40,06",42,"38,07","32,19","31,12","40,06",40,"32,63",
14/5/2007,"30,12",27,"23,55","23,32","22,61","22,61","23,55","32,19",35,29,"36,07","37,51",38,"37,06","31,58","32,27","38,45","41,93","37,38","33,62",33,38,"33,08","28,53",
13/5/2007,"31,64",30,"26,56","26,56","24,86","23,55","23,55","21,1","23,64","24,46","25,66",28,27,"24,45","23,64","23,64","23,64","24,16","24,16","25,33",27,42,"50,07","40,01",
12/5/2007,"38,45","38,82","35,97","29,66",28,"27,66",28,28,"30,39","37,99","42,51","45,01",45,40,"37,99",30,28,28,28,28,28,"38,45","39,5","31,58",
11/5/2007,29,27,"24,5","23,46","23,46","23,46","26,66","30,72","38,36","38,53","40,85",41,45,"40,06","37,99","37,99","38,45","39,03",38,"35,97","35,97",40,"39,03","33,5",
10/5/2007,"35,68","28,98",27,"25,9","25,66","25,66","28,62","32,69","38,14","39,03","40,45","40,85","40,85",40,"37,99","36,81",38,38,"36,64",30,"30,56",40,36,28,
9/5/2007,"29,79",28,"25,66","25,5","24,8","24,45","27,46","30,79","37,01","37,99",38,"38,78","40,06","38,45","38,45",39,41,42,"38,77","37,99","37,99","41,88","37,99",28,
8/5/2007,"29,15",28,"26,66","25,66","25,5","25,5","29,14","30,64",37,"38,16",40,"41,57",43,"40,11",39,39,40,"41,25",40,"39,73","41,06","48,07","40,11",35,
7/5/2007,"38,45","32,17","26,66","25,66","24,8","24,8","30,72","33,92","37,99",40,42,"42,5",43,"40,11","38,27","37,99","38,07","39,01","38,45",37,"37,06","43,75","37,99","27,63",
6/5/2007,"35,97","31,56","26,85","26,66","24,8","24,5","24,66","23,27","22,98","24,5","26,85","28,56","28,37","28,56","28,37","25,49",24,"23,64","23,64",24,27,"50,07","50,85","40,11",
5/5/2007,"29,13","24,8","25,66","29,13","26,56","25,49","25,49","24,8","26,56","31,5","38,45","38,71","38,07","35,97","29,13","24,66","23,34","22,95",23,"23,39","25,49","37,07","33,13","26,85",
4/5/2007,"29,56",28,"25,66","24,8","24,51","24,51","28,47","36,01","33,5","33,5",37,"37,9",39,37,"32,86","34,5","35,99",36,"31,38",30,"30,5","36,64","31,37","28,75",
3/5/2007,"30,98",28,"24,8","24,51","24,51","24,51","29,3","36,25","38,71","41,12",43,"43,92",45,"42,24",39,"38,71",37,"36,25","30,56","28,25",29,"37,99","35,16",25,
2/5/2007,"29,13",26,"24,45","23,46","23,45","24,51",32,37,"39,1","40,01",42,"43,36","43,92","41,12","39,44","40,56","42,24","41,68",40,"35,78","35,16",50,"43,07","36,01",
1/5/2007,"47,51","38,71","35,97","31,56",28,"25,66","25,5",24,"23,64","25,47","26,85","26,85",28,"28,07","26,85","24,66","23,64","23,64","22,45","24,66",30,45,"42,8","39,03",
30/4/2007,"35,97",28,"26,36",26,26,"26,36","29,75","30,5","38,45",39,"39,03","39,44",40,"38,45","33,91",36,"36,9",37,"34,07","28,9","29,85",40,37,"29,5",
29/4/2007,"32,13","34,07","30,98","29,5","28,68",28,28,"26,07","26,07","35,97","38,45","37,01",37,39,"37,01","35,38","32,18","28,13","26,07","26,85","30,97","45,6","47,3","39,03",
28/4/2007,"45,67",38,"36,4","32,38","30,4","28,68",29,"28,53","30,65","35,38",40,"43,27","43,27","42,32","40,01","35,38","32,38","31,65","30,64","32,13","36,25",49,"45,67","43,27",
27/4/2007,"28,83","28,49","27,35","26,56","26,36","27,35","30,54","38,07","37,99","37,99",39,"39,01","39,44",39,"31,66",32,"35,38",39,"29,75","31,16","35,76",43,"38,45","35,97",
26/4/2007,"30,79","28,49","26,66","25,97","25,75","25,97",30,"34,06",40,"40,97",42,43,42,"39,44","36,56","36,56",39,"39,95","39,03","36,57","37,99","42,07","37,99","30,54",
25/4/2007,"31,46",30,"27,73","27,35","27,35","27,73","31,46","38,45","38,45","39,03",42,45,45,42,"36,56","35,38",39,"39,03","35,38","32,46","33,77",45,"38,45","33,66",
24/4/2007,"30,64","28,83","26,97","25,75","25,5","25,97",30,"38,45","39,95","41,25","42,5","43,85","44,25","42,5","40,75",40,"41,25","42,06","40,07","39,44","39,95",50,40,"34,06",
23/4/2007,"30,56","28,49","25,9","25,49","25,5","25,75","29,95",41,33,"32,27",40,41,42,"40,5","35,38",40,40,"42,5",40,"33,77",40,45,"33,77","29,76",
22/4/2007,28,26,"26,56",26,"25,75","24,66","25,49",24,"23,64",29,"35,76","32,38","30,5","31,23","29,63","24,66","24,41",24,"23,64","24,66","25,97","54,15",45,"29,5",
21/4/2007,45,40,"29,64",29,"28,49","26,85",28,"27,73","28,13","32,16","41,68","43,36","42,51","40,56","36,01","29,13","28,25","26,97","26,36","26,56","28,82","42,38","37,99",30,
20/4/2007,"34,69","31,64","28,56",28,"27,43","27,1","31,64",40,"41,68","42,8",45,"47,07","47,07",45,41,"40,96","42,8","42,24","35,01","31,68","32,38","42,22","38,69",30,
19/4/2007,"32,29","28,49","26,85","24,9","24,03","25,04","30,01","40,12","42,5","42,5",45,"43,75","45,16","40,12","40,12","41,25",41,"40,96","39,29","38,5","40,12","51,93","40,12",30,
18/4/2007,"29,63","28,12","24,83","24,02","23,46",24,"28,49","31,68","33,66","38,2","38,2",39,40,40,"39,01",40,42,"40,96",43,40,"40,25","51,18","40,52","30,5",
17/4/2007,"28,88","26,83",24,"23,3","22,5","23,46","29,95","36,07","41,12","42,12",44,45,"45,2","42,96","42,55","43,97",45,"43,97",43,"41,84",43,"53,58","41,46","31,68",
16/4/2007,"30,28","28,12","26,83","28,12","25,18","24,71","29,28","35,2","38,66",42,43,43,43,42,"38,5","38,5",40,"40,07","37,71","37,33","39,5","51,18",40,"30,55",
15/4/2007,42,41,"31,28","29,75","28,49","27,43","27,43","25,83","24,03","25,83","32,27","33,48","36,51","37,38",37,30,"28,83","28,67","28,47","29,28","32,68","57,63","52,72","39,5",
14/4/2007,"45,11","40,96","31,38","29,74",28,"26,97","26,36","27,23","27,43","30,5","37,71","41,6","42,4","42,92","38,68","32,28",30,"29,9","29,85",30,37,56,50,"45,11",
13/4/2007,"31,38","29,74","26,85","24,83","23,7","23,97","28,49",36,"42,07",46,"48,92",50,50,"49,01","45,01",45,45,43,"38,5",37,"38,2","49,65","38,2","31,47",
12/4/2007,"40,2","37,9",30,29,28,"28,49",35,45,"50,08","53,08","51,57","53,08","50,95","50,08",48,"47,72","46,77","42,55","38,05","33,38","35,01","49,41","33,38","28,49",
11/4/2007,35,"38,06","30,79","29,99","28,89","28,75",35,"44,2","45,06","49,5","53,42","56,09","53,21","50,61","49,41","48,88","48,88","48,88",48,"47,32","50,08","65,08","50,08",40,
10/4/2007,"36,1","32,29","28,49","27,2","25,83",26,30,40,44,45,"53,48","57,63",60,"50,08",45,45,"48,04","48,88",45,"43,75",44,"64,16",44,"34,78",
9/4/2007,"40,2","31,83","29,83","30,4","28,02","27,56","28,12","29,31","27,87",30,"36,1",38,38,38,"36,07","33,38",34,"34,78","34,78",36,40,"61,43","48,04",34,
8/4/2007,"55,39",50,"37,38","36,07","34,79","33,16","32,83","30,65","28,49","30,47","36,1",40,40,"40,07","37,98","34,16","30,61","29,61","29,5","29,49","31,64",52,45,"38,07",
7/4/2007,"49,41","40,07",35,"30,79","29,25",29,30,30,"27,3","30,79","36,91","40,75",42,43,42,"36,91",35,35,35,35,44,"69,7","61,39","44,25",
6/4/2007,"42,03","39,41","34,07","31,38","30,19",30,"30,01","30,01","29,5","32,83","36,62","37,5","35,68","34,5","32,83","31,08","29,74","28,83","28,49",30,"38,49","57,5","53,27",43,
5/4/2007,"37,38","32,08","30,01","30,79","30,01","30,01","31,02","34,4",33,"36,07","40,75",42,42,40,"39,58",35,"31,64",30,"29,5","30,01",33,45,40,40,
4/4/2007,41,"36,07","30,79",29,"28,13",28,30,"42,5","37,52","42,5",45,45,43,"39,41",35,"30,49","30,91","30,66",30,29,"33,57",42,"35,16","29,75",
3/4/2007,42,"36,07","32,31","30,4","29,12","29,28","32,31",45,"48,98","50,08","55,46","55,46","50,61",45,44,45,45,45,43,40,42,50,42,"29,75",
2/4/2007,"41,16","35,68","30,23",29,28,28,"32,31","41,25",45,45,"49,61",55,55,50,45,"47,07","48,88",50,"45,01",45,"55,21","64,1",48,41,
1/4/2007,50,"40,07","36,07","32,21",29,"28,5",28,"26,97","25,9",28,"29,83","33,31","34,4","35,68","33,16","29,83",29,"28,5",28,28,33,"55,46",50,"36,07",
31/3/2007,"47,5","39,41",30,"28,91",28,"26,62","26,92","28,47","29,5","36,07","40,07","43,75","42,5","41,25",39,35,"31,96","29,32","28,59",28,"30,02",45,40,"32,83",
30/3/2007,35,"30,79","28,5","26,83","26,83","26,83","33,16",45,"42,5",40,"41,25","40,07",40,"37,4","32,16","32,5",36,"38,07",35,"33,51",37,50,40,"37,37",
29/3/2007,36,32,28,"26,2","24,78","23,78","26,83","33,51","36,07","37,95",40,40,"40,07","40,07",40,40,"39,31",40,"36,07",34,40,"49,57",40,"30,32",
28/3/2007,"33,47",30,28,"26,2","24,38","25,29",29,38,"42,5","43,75","43,75","43,75","43,75",40,40,"40,01","41,25","42,5","40,07",39,"40,07","55,46",40,"32,56",
27/3/2007,30,29,"26,62","24,83","24,38","24,38",28,"30,48","37,38",41,"44,57",45,"45,01","40,07",37,39,40,"40,07",37,"31,82",39,"55,32",37,31,
26/3/2007,41,"35,58","29,12","27,84","26,62","26,62",29,"37,95","47,95","50,02",50,55,"57,58","54,6","41,25",45,"47,62",50,"49,57",38,42,"57,58","41,02",30,
25/3/2007,"30,48","28,83","25,01","23,94","23,68","23,32","23,68",19,"21,28","25,86","28,83","30,48",30,29,"28,83",27,"26,62","28,78","29,5","40,39","61,32","59,09","48,25",,
24/3/2007,41,"31,38","27,28","25,6","23,97","23,69","23,7","22,43","23,94","28,49",38,"38,07",38,38,31,28,"26,62","26,69",28,"35,76","47,79",50,38,40,
23/3/2007,"37,38","30,63","26,72","24,59","24,03",25,"30,2","30,5","35,2","38,16","39,17",42,"38,18","36,25","32,15","30,58","29,5","29,5",30,35,"50,16",40,"35,01",40,
22/3/2007,28,"27,28","25,38","24,03","24,04","24,96",29,"32,84","35,53","35,07","35,12","36,76","35,53","35,01","30,96","29,49",29,"29,49",29,"33,61",40,"32,42",30,"27,68",
21/3/2007,"23,77","23,41","21,75","19,03","18,67","20,3","23,77","24,03",28,"29,49","31,49","31,07","30,64",30,"28,5",29,"28,5","29,46","30,61","30,64","39,28","31,49","29,49","28,01",
20/3/2007,"22,17","22,17","20,3","18,8","17,98","20,3","24,12","34,16","35,01","30,61","31,04","31,16","30,64","30,16","27,28",27,"26,72",27,27,"30,64","34,2","30,64","26,72",28,
19/3/2007,"29,46","29,46","24,03","22,17","21,71","22,43",28,"33,61","29,46",28,"29,61","28,5","28,5","26,99","26,06","24,1","22,46","22,91","23,01","29,13","30,04","29,56",26,"27,5",
18/3/2007,"29,5","26,72","26,2","24,78","22,98","22,91","22,98","22,17","22,17","24,78","29,05","26,83","26,72","26,83",26,"24,78",23,"22,49","23,94","26,83","39,5","42,87",34,"30,02",
17/3/2007,"28,28","26,72","27,28","26,72","23,63","22,98","22,98","22,49","26,7","29,53","29,53",30,"29,53","28,78","25,18","22,91","18,67","18,67","22,98",29,40,"46,42",31,"32,5",
16/3/2007,30,30,"25,42","24,3","23,82","23,85","28,39","30,85","32,55","33,61","34,51","34,11","32,5",30,30,30,29,"28,99","29,5","32,55","32,5",30,"28,99","28,5",
15/3/2007,25,"25,26",24,"23,29","22,44",23,26,"30,58","31,48","34,11","34,89",35,"34,3",31,"30,02","30,02",30,"29,07",29,"34,11","37,05","32,5",29,"26,85",
14/3/2007,"24,66","24,62","22,35","21,75","21,38","21,75","24,5","26,99",30,31,"31,11","31,51",31,"30,02",29,"29,99","28,35","27,99","27,99","33,61","38,66","31,51","28,99",27,
13/3/2007,26,27,24,23,"22,91",24,"27,83","31,08","34,22","34,99","35,59",35,35,"34,55","28,86","28,86","28,02","28,02","28,09",30,"32,95","28,5","27,21","25,56",
12/3/2007,"28,08","24,4","24,59",24,24,24,"30,01",31,34,37,38,"37,3","37,4","33,51",30,"30,01",30,30,30,32,40,32,"28,5","26,99",
11/3/2007,29,"28,35","24,25","22,06","21,75",20,19,18,"16,23","20,01",23,"24,59","25,42",27,27,"24,04",23,"21,41",23,"28,9","42,68","49,34",39,"35,07",
10/3/2007,"22,72",23,"24,19","22,15","21,75",21,21,"20,86","21,75","24,94",29,31,"30,01",30,28,"24,66","23,16",23,"24,99","29,41","46,42","43,76",30,31,
9/3/2007,"24,42","24,04","22,22","22,06","21,75","22,06","26,42","29,14",31,34,"33,41","35,08",38,"32,5",30,"28,91",28,27,27,31,31,29,"28,51",30,
8/3/2007,"22,91","21,75",19,"18,67","16,48","21,75","25,64",28,28,29,"29,99",30,30,"30,76",30,30,30,30,30,"33,61",38,"30,1",29,29,
7/3/2007,23,"25,42","21,75",18,14,"16,48","24,5","28,01",40,31,"33,61",33,30,"27,98","27,6","27,5","26,2",26,"25,25",29,"32,88","28,99","26,85","26,2",
6/3/2007,"27,85","24,66","22,06","21,75","21,25","22,22",25,"33,41","43,75",40,30,30,"28,41","25,56","24,59","24,5",24,24,"24,3",28,"28,91","25,64","24,04",24,
5/3/2007,"26,99","24,5","21,41","20,85","14,92",16,"25,25","27,99","28,41","28,51",35,"35,3","34,3","32,16","27,5","28,41","27,85","27,99","28,35",37,42,37,"30,66","28,51",
4/3/2007,"41,5","25,02","22,5","21,25","17,8","15,8",12,8,8,16,"18,67","18,67",19,"20,1","20,1",20,16,"18,67",20,"25,42",35,"49,22",35,34,
3/3/2007,"26,5","21,5",14,"15,1",9,9,"9,25",15,21,"24,42","28,01","30,5",30,30,"25,42","24,58","23,93","23,5","24,59",29,"43,94",40,"29,41","33,61",
2/3/2007,"21,39","16,23","10,13",9,7,"10,13",18,"23,29",30,"25,6",32,32,30,"26,42","24,42","22,91","22,05","23,5",25,32,35,30,25,"26,5",
1/3/2007,30,23,20,18,15,"16,24","21,39","22,46",27,"32,93",36,35,"31,5",27,23,23,23,"22,91",23,"30,5",34,27,"23,5",23,
28/2/2007,"33,61","26,27","21,89",20,18,19,23,"23,5","25,02","26,5","32,36",34,"29,83","27,79","23,81",23,"22,62","23,81","27,56","38,22",47,"36,4",29,"27,79",
27/2/2007,"27,56","25,42","21,75","21,4","21,38","21,4","26,24",30,"41,5","39,5",44,"43,64",44,"36,4",29,28,28,28,"29,19",40,40,34,28,28,
26/2/2007,"28,89","25,5","21,56",18,14,18,22,"26,97",33,40,"43,94","43,5",36,32,"26,97","26,97","26,5",27,28,42,42,35,"29,89","28,01",
25/2/2007,"25,75","19,07",17,12,10,8,7,5,5,12,"20,89",22,23,24,23,"21,75","19,07",20,"22,5",35,46,50,"45,5","43,5",
24/2/2007,35,28,25,"21,75",18,"16,23",17,18,"20,35","23,99","27,56",28,"27,25","26,5",26,23,"22,06",23,27,40,46,"43,64","29,89","34,03",
23/2/2007,"28,51","22,42",19,18,16,"16,64","21,81","28,01",30,33,40,40,"34,88",32,"29,21","28,51","28,01","28,51","28,51",43,41,"34,16","29,21",30,
22/2/2007,"28,51","23,95","20,5",18,"14,51","18,67","24,5","34,88","34,88","36,41","37,44","37,44",35,32,"29,21","29,21","29,21",30,35,"41,25","39,28","36,41",30,30,
21/2/2007,33,32,26,"22,58","22,11","22,11",27,"30,39","37,04","42,41","45,8","45,8","46,42","38,44",33,32,"31,13",32,"32,5","41,01","37,41",33,"29,02","30,01",
20/2/2007,"29,44","29,58","25,5","22,58","22,11",23,27,"36,01","35,25",37,"42,41","42,91","39,28",36,"32,7","32,36","31,5","32,7","33,01","47,37",47,46,37,"36,01",
19/2/2007,"24,18","24,18","22,42",20,20,20,26,"36,41","41,45",43,"47,37","45,13","42,52","38,44",35,"34,93",32,33,35,"44,8","41,6",40,35,35,
18/2/2007,35,"24,18","22,01",20,"18,67",18,17,15,"16,64",19,"22,42","22,42","23,01",25,"23,01",23,"22,11","22,11","22,42","36,01","45,5","49,22",45,"39,28",
17/2/2007,32,"26,5",23,23,"22,58","22,11","22,11","22,58",26,32,36,37,36,34,"30,5","26,61",24,25,27,"39,15",44,40,35,"36,01",
16/2/2007,"26,23","23,93",23,19,"18,17","20,5","23,78",30,"35,92","35,74",37,"36,5",35,34,"28,58",28,27,"28,09","30,39",35,"35,74","34,99",30,"34,99",
15/2/2007,"39,79","29,44","24,5","23,45","23,34","23,41","28,09",40,41,40,42,42,"41,15","37,16","29,71","29,5",28,"28,5",34,"40,54","40,36","38,51","30,52","28,51",
14/2/2007,"23,78","23,45",21,19,17,"18,26","23,41",26,32,"34,93",37,37,36,"32,04","28,51","28,1",29,"29,01","36,99","43,75","43,01",40,"36,99",36,
13/2/2007,"43,75","30,93","28,36","26,23",25,25,30,"41,5",45,"47,89",50,"47,89","47,89","44,5","35,79","34,88","32,8","36,62","45,8",49,"47,85","42,94","34,88","32,94",
12/2/2007,"30,93","23,93","23,41",20,"18,26",20,"24,33","34,88",42,"42,5",40,40,40,39,"32,15",35,35,38,"46,89",50,50,46,"41,4","45,45",
11/2/2007,39,30,"26,23","23,45","23,34","21,5",19,"18,17","18,67","21,9",25,"26,01",26,26,25,"23,78","23,45","23,41",28,39,47,"49,69",39,"38,5",
10/2/2007,40,39,"30,93","27,9","23,78","23,41","23,34","23,78",27,29,39,"39,5","35,5","33,26","29,02",27,27,"28,58","34,93","47,52","48,19",46,"35,5","41,4",
9/2/2007,"35,5","29,9","24,46","23,01","21,51","21,9","26,88",36,"49,59","46,85",50,"49,62",45,38,36,36,"35,5",36,40,"48,77","46,08","42,2","39,8","40,6",
8/2/2007,30,27,"24,11","22,19",20,"21,5","26,79","36,58","50,74","54,32",60,61,60,55,50,48,"48,5","50,5",55,60,"53,19",43,38,"36,8",
7/2/2007,40,36,"30,87","29,25","28,14","29,25",33,"41,5","52,65",55,"59,68",55,"51,21","45,01","40,01","40,01",40,"40,01",45,"51,96",46,43,40,40,
6/2/2007,40,40,"35,96",33,"31,08","31,21","36,58",47,"59,2","65,31","69,22","66,77","64,92","56,73","49,97",47,46,"49,57","53,8",65,60,"57,5","48,5","44,76",
5/2/2007,"42,5","35,96",33,"30,39","28,5","28,26",33,"46,94","56,73","69,01","71,01","71,31","69,31","65,31",58,"57,5","53,59","57,5",65,"75,41","70,33","66,21","52,03",50,
4/2/2007,50,48,"39,79",35,33,"31,26","31,08","30,08",30,"32,8",43,43,43,43,43,"37,5",35,"34,8","45,02","54,03","67,47",70,60,60,
3/2/2007,"65,31",47,"39,79","34,5",32,"31,14",31,"31,82","32,12","40,15",50,"50,77",50,"49,89",46,42,40,40,48,"58,28","66,01","66,61","55,93",60,
2/2/2007,45,37,"35,08","34,49","31,89","31,21",35,"44,97","54,57","62,5","66,17","65,35","63,5","52,5","49,5","46,5",45,"47,9","54,09","68,37","67,47","52,91",51,"52,06",
1/2/2007,40,37,35,"31,46","31,08","30,48","36,25",47,"67,07","71,94","74,44","74,44","71,14","69,82","57,51","54,5","54,5","58,6",70,77,"75,43",70,"53,71","51,5",
31/1/2007,53,41,"39,25","36,8","35,08","35,08","39,25","68,37","75,41","77,42","82,25","84,79","83,03","79,89","77,02",77,"76,69","76,69","77,02","81,97","79,89",77,70,69,
30/1/2007,"51,6","41,5","36,8","34,49",33,33,"36,8","55,01","66,73","77,02","79,89","81,03","80,1","77,02",70,70,70,"70,26","79,15","83,03","79,89","77,02","68,17","68,17",
29/1/2007,"45,6","36,8","32,22","29,86","27,61","27,64","32,15","52,88","68,02","66,06",70,"71,34","69,12","66,73",56,56,56,"69,04","76,69","77,02","71,34","62,1","57,47","54,57",
28/1/2007,"45,6","41,64","32,5","32,08","29,8","27,86","27,61",25,"26,79","31,06",40,40,41,41,41,"37,34","35,6","35,6","45,36",55,"65,02","75,41","59,46",58,
27/1/2007,"43,56","36,5","31,06","29,79","27,61","24,51","24,45","27,86","31,1","35,6",49,"52,07",51,50,43,40,38,43,50,"53,56",55,55,50,"52,47",
26/1/2007,41,"31,34","28,96","27,26","24,45","27,26","31,34",40,"51,59","52,92","60,68","60,64","58,24","52,49",50,"48,6","46,5",49,"52,8","67,41","52,52","49,75",45,45,
25/1/2007,"47,5","36,5","31,34","30,37","27,61","27,86","32,29",42,"51,99",55,60,59,55,"52,51","43,6",45,45,"50,49",55,"67,59","57,5","49,83",45,"43,6",
24/1/2007,"34,5","30,74","28,64","27,5","25,5","27,58","31,87",44,"52,43","52,92","62,55","61,74","55,69","51,95",49,49,"47,5","50,49","55,69","68,42",60,"52,43","45,82","43,5",
23/1/2007,"34,5","30,37","28,99","27,5","24,5","26,6","30,74","36,58","51,99","57,47","65,02","67,01","59,97","53,6","52,49","52,43",50,"47,51","56,54","61,78","54,27","49,06",43,"42,75",
22/1/2007,44,33,"29,75","27,06","24,45","24,45","30,44",45,57,"61,48","68,05","67,52",60,60,"50,81",50,"46,5","54,96","63,55",65,"56,54","50,41",45,44,
21/1/2007,57,45,"35,64",33,"31,34","29,79","29,25","26,79","27,36","31,34","38,5","41,64",44,42,"41,64","35,64",35,33,"46,5","53,85",62,"67,09","56,54","57,36",
20/1/2007,"52,5",45,"35,64","34,81",33,"31,25","31,06","28,93","31,34","42,64","52,02","53,36","51,6","49,65",45,"41,5",40,39,50,"57,71","61,58",61,"52,49","54,85",
19/1/2007,"32,55","29,97","27,61",25,"24,45","24,51","29,97","39,2","52,49","63,8",68,"67,6",65,60,"52,42","50,49",50,"51,59","57,5","67,01",60,"56,52","52,51",58,
18/1/2007,35,"31,34","28,93","26,79","24,54","24,45","29,74","34,96",44,"47,88","52,52",55,54,50,45,44,44,45,"53,1",60,"56,52","53,5","45,74","45,23",
17/1/2007,"36,44","31,87","29,36","27,61","25,9","25,5","30,71","39,46","52,52","52,52",59,"58,8","56,35","52,02",45,"45,01","45,01","47,5","57,5","63,96","57,5","53,36",45,"43,6",
16/1/2007,"41,93","37,5","34,8","32,5","31,79","31,52","34,8",43,"64,57","63,61",65,64,"57,5","53,83",45,45,44,51,"63,61","64,99","57,5","52,02","42,5",38,
15/1/2007,"53,83","40,01",35,"32,5","31,52","31,25","36,17","56,5","66,51","66,51",66,"64,99",60,"56,2",50,"50,41",50,"54,95","64,99","66,51","64,99","57,6",46,46,
